Kenyan Shilling,The shilling (Swahili: shilingi; sign: KSh; code: KES) is the currency of Kenya. It is divided into 100 cents.
Australian Dollar,"The Australian dollar (sign: $; code: AUD) is the currency of Australia, including its external territories: Christmas Island, Cocos (Keeling) Islands, and Norfolk Island. It is officially used as currency by three independent Pacific Island states: Kiribati, Nauru, and Tuvalu. It is legal tender in Australia. Within Australia, it is almost always abbreviated with the dollar sign ($), with A$ or AU$  sometimes used to distinguish it from other dollar-denominated currencies. The $ symbol precedes the amount. It is subdivided into 100 cents.The Australian dollar was introduced on 14 February 1966 to replace the pre-decimal Australian pound, with the conversion rate of A$2 per = A£1.In 2016, the Australian dollar was the fifth-most-traded currency in world foreign exchange markets, accounting for 6.9% of the world's daily share. In the same year, there were A$71.12 billion in Australian currency in circulation (US$57.71 billion), or A$2,932 per person in Australia, which includes cash reserves held by the banking system and cash in circulation in other countries or held as a foreign exchange reserve."
North Korean Won,"The North Korean won, also known as the Korean People's won (Symbol: ₩; Code: KPW; Korean: 조선인 원) or Democratic People's Republic of Korea won (Korean: 조선민주주의인민공화국 원), is the official currency of North Korea. It is subdivided into 100 chon. The currency is issued by the Central Bank of the Democratic People's Republic of Korea, based in the North Korean capital city of Pyongyang."
Won,None
Kuwaiti Dinar,"The Kuwaiti dinar (Arabic: دينار كويتي, code: KWD) is the currency of Kuwait. It is sub-divided into 1,000 fils.As of 2021, the Kuwaiti dinar is the strongest circulating currency, with one Kuwaiti dinar equalling 3.32 United States dollars, which is just in front of the Bahraini dinar with one Bahraini dinar equalling 2.65 United States dollars."
Som,"A son is a male offspring; a boy or a man in relation to his parents. The female counterpart is a daughter.  From a biological perspective, a son constitutes a first degree relative."
Kip,None
Latvian Lats,"The lats (plural: lati or latu (if the number can be divided by 10), ISO 4217 currency code: LVL or 428) was the currency of Latvia from 1922 until 1940 and from 1993 until it was replaced by the euro on 1 January 2014.  A two-week transition period during which the lats was in circulation alongside the euro ended on 14 January 2014. It is abbreviated as Ls and was subdivided into 100 santīmi (singular: santīms; from French centime).The Latvian lats has been recognized as one of the 99 entries of the Latvian Culture Canon."
Lebanese Pound,"The Lebanese pound (Arabic: ليرة لبنانية līra Libnāniyya; French: livre libanaise; sign: LL in Latin, ل.ل. in Arabic, ISO 4217: LBP) is the currency of Lebanon. It was formerly divided into 100 piastres (or qirsh) but because of high inflation during the Lebanese Civil War (1975–1990) the use of  subdivisions was discontinued.The plural form of lira, as used in relation to the currency, is either lirat (ليرات līrāt) or invariant, whilst there were four forms for qirsh: the dual qirshān (قرشان) used with number 2, the plural qurush (قروش) used with numbers 3–10, the accusative singular qirshan (قرشا) used with 11–99, and the genitive singular qirshi (قرش) used with multiples of 100. The number determines which plural form is used. Before World War II, the Arabic spelling of the subdivision was غرش (girsh). All of Lebanon's coins and banknotes are bilingual in Arabic and French.Since December 1997, the exchange rate has been fixed at LL1,507.5 per USD. However since the 2020 economic crisis in Lebanon exchange at this rate is generally unavailable, and an informal currency market has developed with much higher exchange rates."
Rand,None
(financial Rand),"The South African financial rand was the most visible part of a system of capital controls. Although the financial rand was abolished in March 1995, some capital controls remain in place. These capital controls are locally referred to as ""exchange controls"", although the system has since 1995 moved towards surveillance —  recording and reporting to the authorities of foreign currency transactions — rather than control.Capital controls have been in place in South Africa in various guises on an uninterrupted basis since the outbreak of World War II, when Great Britain and its dominions implemented the Sterling area.Following the 1960 Sharpeville massacre, South Africa experienced significant outflows of foreign exchange on the capital account of the balance of payments and instituted an additional level of capital controls, known as the Blocked Rand system. This had the principal effect of blocking outflows of capital to the other countries in the Sterling Area, notably Britain.To some extent the Blocked Rand system mirrored Germany's Reichsbank system introduced under Hjalmar Schacht in 1937, called ""aski"" accounts — short for Ausländer Sonderkonten für Inlandszahlungen (""foreigners' special accounts for inland payments""). In other words, creating a closed loop system that did not create a claim on the foreign exchange reserves of the Third Reich, or in this case South Africa.The report of the De Kock Commission on Exchange Controls tabled in November 1978, proposed a gradual easing of exchange controls. This saw the replacement of the Blocked Rand by the Financial Rand in early 1979. In line with this policy, the Financial Rand itself was abolished in 1983 and non-residents could repatriate the majority of their South African investments via the Commercial Rand.This easing was, however, short-lived and the Financial Rand system was re-introduced on 1 September 1985. The outflows during 1984–1985 were largely the result of economic sanctions in response to apartheid. At the same time, the government enacted the exchange controls. Investments in South Africa by foreigners could only be sold for financial rand.The financial rand system provided for two exchange rates for the rand — one for current account transactions and one for capital account transactions for non-residents. Investments made in South Africa by non-residents could only be sold for financial rand, and limitations were placed on the convertibility of financial rand into foreign currencies. Financial rand had the ISO 4217 currency code ZAL. Financial rand had a previous life, from January 1979 to February 1983. The 1985 crisis coincided with a default (then called a ""standstill"") on foreign debt by the apartheid government."
