KOOL AND THE GANG,"Kool & the Gang is an American R&B/funk band formed in Jersey City, New Jersey, in 1964 by brothers Robert ""Kool"" Bell and Ronald Bell, with Dennis ""Dee Tee"" Thomas, Robert ""Spike"" Mickens, Charles Smith, George Brown, and Ricky West. They have undergone numerous changes in personnel and have explored many musical styles throughout their history, including jazz, soul, funk, rock, and pop music. After settling on their name following several changes, the group signed to De-Lite Records and released their debut album, Kool and the Gang (1969).The band's first taste of success came with the release of their fourth album Wild and Peaceful (1973), which contained the US top-ten singles ""Jungle Boogie"" and ""Hollywood Swinging"". Kool & the Gang subsequently entered a period of decline before they reached a second commercial peak between 1979 and 1986 following their partnership with Brazilian musician and producer Eumir Deodato and the addition of singer James ""J.T."" Taylor to the line-up. Their most successful albums of this period include Ladies' Night (1979), Celebrate! (1980), and Emergency (1984), their highest selling album with two million copies sold in the US. Their hit singles during this period included ""Ladies' Night"", the US No. 1 ""Celebration"", ""Get Down on It"", ""Joanna"", ""Misled"", and ""Cherish"". The band continues to perform worldwide, including as support for Van Halen in 2012 and their fiftieth-anniversary tour in 2014.Kool & the Gang have won numerous awards, including two Grammy Awards, seven American Music Awards, and, in 2006, a Music Business Association Chairman's Award for artistic achievement. As well the band has been inducted into the New Jersey Hall of Fame and been bestowed with a Mobo Award for Outstanding Achievement, the Soul Train Legend Award, the Marian Anderson Award and a star on the Hollywood Walk of Fame. In 2007, the band was inducted into the Vocal Group Hall of Fame. During 2018, the Bells, Brown, and Taylor were also inducted into the Songwriters Hall of Fame.  Their discography includes 23 studio albums and almost 70 singles. They have sold 7.5 million and 4.5 million RIAA-certified albums and singles, respectively, in the US. Worldwide, they have sold 70 million albums."
"J. GIELS BAND, THE",None
"FRANKLIN, ARETHA",None
ZACH BROWN BAND,None
"DOOBIE BROTHERS, THE","The Doobie Brothers are an American rock band from San Jose, California, known for their flexibility in performing across numerous genres and their vocal harmonies. Active for five decades, with their greatest success in the 1970s, the group's current lineup consists of founding members Tom Johnston (guitars, vocals) and Patrick Simmons (guitars, vocals), alongside Michael McDonald (keyboards, vocals) and John McFee (guitars, pedal steel, violin, backing vocals), and touring musicians including John Cowan (bass, vocals), Bill Payne (keyboards), Marc Russo (saxophones), Ed Toth (drums), and Marc Quiñones (percussion). Other long-serving members of the band include guitarist Jeff ""Skunk"" Baxter (1974–1979), bassist Tiran Porter (1972–1980, 1987–1992) and drummers John Hartman (1970–1979, 1987–1992), Michael Hossack (1971–1973, 1987–2012), and Keith Knudsen (1973–1982, 1993–2005).Johnston provided the lead vocals for the band from 1970 to 1975, when they featured a mainstream rock sound with elements of folk, country and R&B. Michael McDonald joined the band in 1975 as a keyboard player and second lead vocalist, to give some relief to Johnston, who was suffering health problems at the time. McDonald's interest in soul music introduced a new sound to the band. Johnston and McDonald performed together as co-lead vocalists for one album, Takin' It to the Streets, before Johnston retired fully in 1977. Frequent lineup changes followed through the rest of the 1970s, and the band broke up in 1982 with Simmons being the only constant member having appeared on all of their albums. In 1987 the Doobie Brothers reformed with Johnston back in the fold; McDonald, who had previously made several guest appearances since their reformation, returned to the band full-time in 2019 for their 50th anniversary tour.The group's fourteen studio albums include six top-ten appearances on the Billboard 200 album chart, including 1978's Minute by Minute, which reached number one for five weeks, and won the band a Grammy for Best Pop Vocal Performance by a Duo or Group, while the single ""What A Fool Believes"" from the album won three Grammys itself. The band has released six live albums, and numerous greatest hits compilations, including 1976's Best of The Doobies, which was certified diamond by the RIAA for reaching album sales of ten million copies, the band's best selling album. The band's sixteen Billboard Hot 100 top-40 hits include ""Listen to the Music"", ""Jesus is Just Alright"", ""Long Train Runnin'"", ""China Grove"", ""Black Water"" (#1 in 1974), ""Takin' It to the Streets"", ""What A Fool Believes"" (#1 in 1979), and ""The Doctor"", all of which remain in heavy rotation on classic rock radio.The Doobie Brothers were inducted into the Vocal Group Hall of Fame in 2004, and the Rock and Roll Hall of Fame on November 7, 2020. The group has sold more than 40 million albums worldwide."
NORAH JONES,"Norah Jones (born Geethali Norah Jones Shankar; March 30, 1979) is an American singer, songwriter, and pianist. She has won multiple awards and her albums have sold more than 50 million records worldwide. Billboard named her the top jazz artist of the 2000s decade. She has won nine Grammy Awards and was ranked 60th on Billboard magazine's artists of the 2000s decade chart.In 2002, Jones launched her solo music career with the release of Come Away with Me, which was a fusion of jazz with country, blues, folk and pop. It was certified diamond, selling over 27 million copies. The record earned Jones five Grammy Awards, including the Album of the Year, Record of the Year, and Best New Artist. Her subsequent studio albums—Feels Like Home (2004), Not Too Late (2007), and The Fall (2009)—all gained platinum status, selling over a million copies each. They were also generally well received by critics. Jones's fifth studio album, Little Broken Hearts, was released on April 27, 2012; her sixth, Day Breaks, was released on October 7, 2016. Her seventh studio album, Pick Me Up Off the Floor, was released on June 12, 2020. Jones made her feature film debut as an actress in My Blueberry Nights, which was released in 2007 and was directed by Wong Kar-Wai.Jones is the daughter of Indian sitarist and composer Ravi Shankar and concert producer Sue Jones, and is the half-sister of fellow musicians Anoushka Shankar and Shubhendra Shankar."
"BEATLES, THE",None
"CLINE, PATSY",None
"OZBORN, OZZIE",None
RADIOHEAD,"Radiohead are  an English rock band formed in Abingdon, Oxfordshire, in 1985. The band consists of Thom Yorke (vocals, guitar, piano, keyboards), brothers Jonny Greenwood (lead guitar, keyboards, other instruments) and Colin Greenwood (bass), Ed O'Brien (guitar, backing vocals) and Philip Selway (drums, percussion). They have worked with producer Nigel Godrich and cover artist Stanley Donwood since 1994. Radiohead's experimental approach is credited with advancing the sound of alternative rock.After signing to EMI in 1991, Radiohead released their debut single, ""Creep"", in 1992. It became a worldwide hit after the release of their debut album, Pablo Honey (1993). Their popularity and critical standing rose with the release of their second album, The Bends (1995). Radiohead's third album, OK Computer (1997), brought them international fame; noted for its complex production and themes of modern alienation, it is acclaimed as a landmark record and one of the best albums in popular music. Kid A (2000) marked a dramatic change in style, incorporating influences from electronic music, jazz, classical music and krautrock. Though Kid A divided listeners, it later attracted wide acclaim. It was followed by Amnesiac (2001), recorded in the same sessions.Hail to the Thief (2003), with lyrics inspired by the War on Terror, was Radiohead's final album for EMI. Their subsequent releases have pioneered alternative release platforms such as pay-what-you-want and BitTorrent; Radiohead self-released their seventh album, In Rainbows (2007), as a download for which customers could set their own price, to critical and chart success. Their eighth album, The King of Limbs (2011), an exploration of rhythm, was developed using extensive looping and sampling. A Moon Shaped Pool (2016) prominently featured Jonny Greenwood's orchestral arrangements. Yorke, Jonny Greenwood, Selway and O'Brien have released solo albums; in 2021, Yorke and Greenwood debuted a new band, the Smile, formed during the UK COVID-19 lockdowns.As of 2011, Radiohead had sold more than 30 million albums worldwide. Their awards include six Grammy Awards and four Ivor Novello Awards. Seven Radiohead singles have reached the top 10 on the UK Singles Chart: ""Creep"" (1992), ""Street Spirit (Fade Out)"" (1996), ""Paranoid Android"" (1997), ""Karma Police"" (1997), ""No Surprises"" (1998), ""Pyramid Song"" (2001) and ""There There"" (2003). ""Creep"" and ""Nude"" (2008) reached the top 40 on the US Billboard Hot 100. Rolling Stone named Radiohead one of the 100 greatest artists of all time, and Rolling Stone readers voted them the second-best artist of the 2000s. Five Radiohead albums have been included in Rolling Stone's 500 Greatest Albums of All Time lists, and the band are the most nominated act in Mercury Prize history, with five nominations. They were inducted into the Rock and Roll Hall of Fame in 2019."
